Calibrating sensors...Sloth FirmwareMaple Mini
v0.75
Calibrating sensors...Done.
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
R,1,0.00,0.00
-,-,0.01,0.02
-,-,0.03,0.03
-,-,0.04,0.05
-,-,0.05,0.06
-,-,0.06,0.08
-,-,0.08,0.09
-,-,0.09,0.11
-,-,0.11,0.12
-,-,0.12,0.13
-,-,0.14,0.14
-,-,0.15,0.16
-,-,0.17,0.17
-,-,0.18,0.18
-,-,0.20,0.20
-,-,0.21,0.21
-,-,0.23,0.22
-,-,0.24,0.23
-,-,0.26,0.25
-,-,0.27,0.26
-,-,0.28,0.27
-,-,0.30,0.29
-,-,0.31,0.30
-,-,0.32,0.32
-,-,0.33,0.33
-,-,0.35,0.35
-,-,0.36,0.36
-,-,0.37,0.37
-,-,0.39,0.39
-,-,0.40,0.40
-,-,0.41,0.41
-,-,0.43,0.42
-,-,0.44,0.44
-,-,0.45,0.45
-,-,0.47,0.46
-,-,0.48,0.48
-,-,0.50,0.49
-,-,0.51,0.51
-,-,0.52,0.52
-,-,0.54,0.54
-,-,0.55,0.55
-,-,0.57,0.56
-,-,0.58,0.58
-,-,0.59,0.59
-,-,0.60,0.61
-,-,0.61,0.62
-,-,0.62,0.64
-,-,0.64,0.65
-,-,0.65,0.66
-,-,0.67,0.67
-,-,0.68,0.68
-,-,0.69,0.69
-,-,0.71,0.70
-,-,0.72,0.71
-,-,0.74,0.72
-,-,0.75,0.73
-,-,0.76,0.74
-,-,0.78,0.75
-,-,0.79,0.77
-,-,0.80,0.78
-,-,0.80,0.79
-,-,0.81,0.81
-,-,0.82,0.82
-,-,0.83,0.83
-,-,0.84,0.85
-,-,0.85,0.86
-,-,0.87,0.87
-,-,0.88,0.88
-,-,0.89,0.89
-,-,0.91,0.90
-,-,0.92,0.91
-,-,0.93,0.93
-,-,0.95,0.94
-,-,0.96,0.95
-,-,0.97,0.96
-,-,0.98,0.98
-,-,0.99,0.99
-,-,1.00,1.00
-,-,1.01,1.01
-,-,1.02,1.02
-,-,1.04,1.03
-,-,1.05,1.04
-,-,1.06,1.05
-,-,1.08,1.06
-,-,1.09,1.07
-,-,1.10,1.08
-,-,1.12,1.09
-,-,1.13,1.10
-,-,1.14,1.12
-,-,1.15,1.13
-,-,1.16,1.14
-,-,1.17,1.16
-,-,1.18,1.17
-,-,1.19,1.18
-,-,1.20,1.20
-,-,1.21,1.21
-,-,1.23,1.23
-,-,1.24,1.24
-,-,1.25,1.25
-,-,1.27,1.26
-,-,1.28,1.27
-,-,1.30,1.28
-,-,1.31,1.30
-,-,1.32,1.31
-,-,1.33,1.32
-,-,1.34,1.34
-,-,1.35,1.35
-,-,1.36,1.36
-,-,1.38,1.37
-,-,1.39,1.38
-,-,1.40,1.39
-,-,1.42,1.40
-,-,1.43,1.41
-,-,1.44,1.42
-,-,1.46,1.43
-,-,1.47,1.44
-,-,1.48,1.46
-,-,1.49,1.47
-,-,1.51,1.48
-,-,1.52,1.50
-,-,1.53,1.51
-,-,1.54,1.53
-,-,1.55,1.54
-,-,1.56,1.56
-,-,1.58,1.57
-,-,1.59,1.59
-,-,1.60,1.60
-,-,1.62,1.61
-,-,1.63,1.63
-,-,1.65,1.64
-,-,1.66,1.65
-,-,1.68,1.66
-,-,1.69,1.68
-,-,1.71,1.69
-,-,1.72,1.70
-,-,1.74,1.72
-,-,1.75,1.73
-,-,1.76,1.74
-,-,1.78,1.76
-,-,1.79,1.77
-,-,1.80,1.79
-,-,1.82,1.80
L,1,1.83,1.81
-,-,1.85,1.82
-,-,1.86,1.83
-,-,1.88,1.84
-,-,1.89,1.85
-,-,1.91,1.85
-,-,1.92,1.86
-,-,1.94,1.86
-,-,1.95,1.86
-,-,1.97,1.86
-,-,1.99,1.87
-,-,2.00,1.87
-,-,2.02,1.87
-,-,2.03,1.87
-,-,2.05,1.88
-,-,2.06,1.88
-,-,2.08,1.89
-,-,2.09,1.90
-,-,2.11,1.91
-,-,2.13,1.92
L,2,2.14,1.93
-,-,2.16,1.94
-,-,2.17,1.95
-,-,2.19,1.96
-,-,2.20,1.98
-,-,2.22,1.99
-,-,2.23,1.99
-,-,2.25,2.00
L,3,2.27,2.01
-,-,2.28,2.01
-,-,2.30,2.01
-,-,2.32,2.02
-,-,2.33,2.02
-,-,2.35,2.02
-,-,2.36,2.03
-,-,2.38,2.03
-,-,2.39,2.03
-,-,2.41,2.03
-,-,2.43,2.03
-,-,2.44,2.03
-,-,2.46,2.04
-,-,2.47,2.04
-,-,2.49,2.05
-,-,2.50,2.06
-,-,2.52,2.07
-,-,2.53,2.08
-,-,2.55,2.09
-,-,2.56,2.11
L,4,2.57,2.12
-,-,2.58,2.13
-,-,2.59,2.15
-,-,2.59,2.16
-,-,2.60,2.18
-,-,2.60,2.19
-,-,2.61,2.20
-,-,2.61,2.22
-,-,2.61,2.23
-,-,2.62,2.25
-,-,2.62,2.26
-,-,2.63,2.28
-,-,2.63,2.29
-,-,2.64,2.31
-,-,2.65,2.32
-,-,2.65,2.34
-,-,2.66,2.35
-,-,2.66,2.37
-,-,2.67,2.38
-,-,2.67,2.40
-,-,2.67,2.41
-,-,2.68,2.43
-,-,2.68,2.44
-,-,2.68,2.46
-,-,2.68,2.47
-,-,2.68,2.49
-,-,2.68,2.50
-,-,2.69,2.52
-,-,2.69,2.53
-,-,2.70,2.54
-,-,2.70,2.56
-,-,2.71,2.57
-,-,2.71,2.59
-,-,2.71,2.60
-,-,2.72,2.62
-,-,2.72,2.63
-,-,2.73,2.65
-,-,2.73,2.66
-,-,2.74,2.67
-,-,2.75,2.68
-,-,2.77,2.69
-,-,2.78,2.70
-,-,2.79,2.70
-,-,2.80,2.71
-,-,2.82,2.71
-,-,2.83,2.71
-,-,2.85,2.72
-,-,2.86,2.72
-,-,2.87,2.72
-,-,2.89,2.72
-,-,2.90,2.73
-,-,2.92,2.73
-,-,2.93,2.74
-,-,2.95,2.75
-,-,2.96,2.75
-,-,2.98,2.76
-,-,2.99,2.77
-,-,3.01,2.78
-,-,3.02,2.78
-,-,3.04,2.79
-,-,3.05,2.79
-,-,3.07,2.80
-,-,3.08,2.80
-,-,3.10,2.81
-,-,3.11,2.81
-,-,3.13,2.81
-,-,3.14,2.81
-,-,3.16,2.81
-,-,3.18,2.82
-,-,3.19,2.82
-,-,3.21,2.82
-,-,3.22,2.82
-,-,3.24,2.82
-,-,3.25,2.82
-,-,3.27,2.83
-,-,3.28,2.83
-,-,3.30,2.84
-,-,3.31,2.85
-,-,3.32,2.86
