Sloth FirmwareMaple Mini
v0.75
Calibrating sensors...Done.
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
R,1,0.01,0.00
-,-,0.02,0.02
-,-,0.04,0.03
-,-,0.06,0.05
-,-,0.07,0.06
-,-,0.09,0.08
-,-,0.10,0.10
-,-,0.12,0.11
-,-,0.13,0.13
-,-,0.15,0.14
-,-,0.16,0.16
-,-,0.18,0.18
-,-,0.19,0.19
-,-,0.20,0.21
-,-,0.22,0.23
-,-,0.24,0.24
-,-,0.25,0.26
-,-,0.27,0.27
-,-,0.28,0.29
-,-,0.30,0.30
-,-,0.32,0.32
-,-,0.33,0.33
-,-,0.35,0.35
-,-,0.37,0.36
-,-,0.38,0.38
-,-,0.40,0.39
-,-,0.42,0.41
-,-,0.44,0.43
-,-,0.45,0.44
-,-,0.47,0.46
-,-,0.49,0.47
-,-,0.50,0.49
-,-,0.52,0.51
-,-,0.53,0.52
-,-,0.54,0.54
-,-,0.56,0.56
-,-,0.57,0.57
-,-,0.59,0.59
-,-,0.61,0.60
-,-,0.62,0.62
-,-,0.64,0.64
-,-,0.65,0.65
-,-,0.67,0.67
-,-,0.69,0.68
-,-,0.70,0.70
-,-,0.72,0.72
-,-,0.74,0.73
-,-,0.75,0.75
-,-,0.77,0.76
-,-,0.79,0.78
-,-,0.81,0.79
-,-,0.82,0.81
-,-,0.84,0.82
-,-,0.85,0.84
-,-,0.87,0.85
-,-,0.88,0.87
-,-,0.90,0.88
-,-,0.92,0.90
-,-,0.93,0.92
-,-,0.94,0.93
-,-,0.96,0.95
-,-,0.97,0.97
-,-,0.99,0.98
-,-,1.00,1.00
-,-,1.02,1.02
-,-,1.03,1.03
-,-,1.05,1.05
-,-,1.07,1.06
-,-,1.08,1.08
-,-,1.10,1.09
-,-,1.12,1.11
-,-,1.13,1.12
-,-,1.15,1.14
-,-,1.17,1.15
-,-,1.19,1.17
-,-,1.20,1.18
-,-,1.22,1.20
-,-,1.24,1.21
-,-,1.25,1.23
-,-,1.26,1.24
-,-,1.28,1.26
-,-,1.29,1.27
-,-,1.31,1.29
-,-,1.32,1.31
-,-,1.33,1.32
-,-,1.35,1.34
-,-,1.36,1.35
-,-,1.37,1.37
-,-,1.39,1.39
-,-,1.40,1.40
-,-,1.42,1.42
-,-,1.44,1.43
-,-,1.45,1.45
-,-,1.47,1.46
-,-,1.49,1.48
-,-,1.50,1.49
-,-,1.52,1.50
-,-,1.54,1.52
-,-,1.55,1.53
-,-,1.57,1.55
-,-,1.59,1.56
-,-,1.60,1.58
-,-,1.62,1.59
-,-,1.63,1.61
-,-,1.65,1.63
-,-,1.66,1.64
-,-,1.68,1.66
-,-,1.69,1.68
-,-,1.70,1.69
-,-,1.72,1.71
-,-,1.73,1.73
-,-,1.75,1.74
-,-,1.77,1.76
-,-,1.78,1.77
-,-,1.80,1.79
-,-,1.82,1.80
L,1,1.83,1.81
-,-,1.85,1.82
-,-,1.87,1.83
-,-,1.88,1.84
-,-,1.90,1.85
-,-,1.92,1.85
-,-,1.94,1.86
-,-,1.95,1.86
-,-,1.97,1.86
-,-,1.99,1.87
-,-,2.00,1.87
-,-,2.02,1.87
-,-,2.04,1.87
-,-,2.06,1.88
-,-,2.07,1.88
-,-,2.09,1.88
-,-,2.11,1.89
-,-,2.12,1.90
L,2,2.14,1.91
-,-,2.16,1.92
-,-,2.17,1.94
-,-,2.19,1.95
-,-,2.20,1.96
-,-,2.22,1.98
-,-,2.24,1.99
-,-,2.25,2.00
L,3,2.27,2.01
-,-,2.29,2.02
-,-,2.30,2.03
-,-,2.32,2.03
-,-,2.34,2.04
-,-,2.35,2.04
-,-,2.37,2.04
-,-,2.39,2.05
-,-,2.41,2.05
-,-,2.42,2.05
-,-,2.44,2.05
-,-,2.46,2.05
-,-,2.47,2.06
-,-,2.49,2.06
-,-,2.51,2.06
-,-,2.52,2.06
-,-,2.54,2.07
-,-,2.56,2.07
-,-,2.57,2.08
-,-,2.59,2.09
L,4,2.60,2.10
-,-,2.61,2.11
-,-,2.62,2.13
-,-,2.62,2.14
-,-,2.63,2.15
-,-,2.63,2.17
-,-,2.63,2.18
-,-,2.63,2.20
-,-,2.63,2.21
-,-,2.64,2.23
-,-,2.64,2.24
-,-,2.64,2.26
-,-,2.64,2.28
-,-,2.64,2.29
-,-,2.64,2.31
-,-,2.64,2.32
-,-,2.65,2.34
-,-,2.65,2.35
-,-,2.66,2.37
-,-,2.67,2.38
-,-,2.68,2.40
-,-,2.69,2.41
-,-,2.70,2.43
-,-,2.71,2.44
-,-,2.71,2.46
-,-,2.72,2.48
-,-,2.72,2.49
-,-,2.72,2.51
-,-,2.73,2.52
-,-,2.73,2.54
-,-,2.73,2.56
-,-,2.73,2.57
-,-,2.73,2.59
-,-,2.73,2.60
-,-,2.73,2.62
-,-,2.73,2.64
-,-,2.73,2.65
-,-,2.74,2.67
-,-,2.74,2.68
-,-,2.75,2.69
L,6,2.76,2.70
-,-,2.77,2.71
-,-,2.79,2.72
-,-,2.80,2.73
-,-,2.81,2.73
-,-,2.83,2.74
-,-,2.84,2.74
-,-,2.86,2.74
-,-,2.87,2.75
-,-,2.89,2.75
-,-,2.90,2.75
-,-,2.92,2.76
-,-,2.93,2.76
-,-,2.95,2.77
-,-,2.97,2.78
-,-,2.98,2.79
-,-,3.00,2.80
-,-,3.01,2.80
-,-,3.03,2.81
-,-,3.05,2.81
-,-,3.06,2.82
-,-,3.08,2.82
-,-,3.10,2.83
-,-,3.11,2.83
-,-,3.13,2.83
-,-,3.15,2.83
-,-,3.17,2.83
-,-,3.18,2.83
-,-,3.20,2.84
-,-,3.22,2.84
-,-,3.23,2.84
-,-,3.25,2.84
-,-,3.27,2.85
-,-,3.28,2.85
-,-,3.30,2.86
-,-,3.32,2.87
-,-,3.33,2.88
-,-,3.35,2.89
L,7,3.36,2.90
-,-,3.38,2.91
-,-,3.39,2.93
-,-,3.40,2.94
-,-,3.41,2.96
-,-,3.41,2.97
-,-,3.42,2.99
-,-,3.42,3.00
-,-,3.43,3.02
-,-,3.43,3.03
-,-,3.43,3.05
-,-,3.43,3.06
-,-,3.43,3.08
-,-,3.44,3.09
-,-,3.44,3.11
-,-,3.44,3.13
-,-,3.45,3.14
-,-,3.46,3.16
-,-,3.46,3.17
-,-,3.47,3.19
-,-,3.48,3.20
-,-,3.49,3.22
-,-,3.50,3.23
-,-,3.50,3.25
-,-,3.51,3.26
-,-,3.51,3.28
